title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
Stargate SG-1,TV Show,2020,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",8.268,1834,100.3684,en,/dQjmI7XxI47v8IM2MUysHG0LuU2.jpg
The Daily Show,TV Show,2020,"The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",6.405,641,99.8086,en,/ixcfyK7it6FjRM36Te4OdblAq4X.jpg
Grimm,TV Show,2020,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",8.27,3558,99.3419,en,/iOptnt1QHi6bIHmOq6adnZTV0bU.jpg
Lost,TV Show,2020,"Stripped of everything, the survivors of a horrific plane crash must work together to stay alive. But the island holds many secrets.",7.958,5115,99.1839,en,/og6S0aTZU6YUJAbqxeKjCa3kY1E.jpg
Chicago Fire,TV Show,2020,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",8.4,2404,98.7013,en,/r915sk2JpthZSjHEgZKifWxgo6L.jpg
Desperate Housewives,TV Show,2020,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.",7.9,2085,97.6028,en,/sywYmV9c9Vj2U7ocqNyfDt2pz3r.jpg
Harem in the Labyrinth of Another World,TV Show,2020,"High school student Michio Kaga was wandering aimlessly through life and the Internet, when he finds himself transported from a shady website to a fantasy world — reborn as a strong man who can use ""cheat"" powers. He uses his powers to become an adventurer, earn money, and get the right to claim girls that have idol-level beauty to form his very own harem.",7.3,156,97.5001,ja,/drAnsk5w2PX5x3ooPv7I2xr3ksq.jpg
The Tonight Show Starring Jimmy Fallon,TV Show,2020,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",5.802,378,96.9092,en,/1N4o5PmmqhlVDrcdJ2RlCFWbLGX.jpg
Slay the Gods,TV Show,2020,"""If the dark night comes to an end, I will stand in front of tens of thousands of people, slashing my sword into the abyss, staining the sky with blood!"" Have you ever thought that monsters from ancient myths lurk under the bright neon cities? Have you ever thought that above the moon hanging high above the heads of the world, there are gods watching over the world? Have you ever thought that in the crowded modern cities, there are extraordinary people who walk the world in place of gods?",8.3,16,96.3938,zh,/n4lEQkgCDuOP3TNvIjkzn5QjRp.jpg
Crazy Over His Fingers: Just the Two of Us in a Salon After Closing,TV Show,2020,"Fumi works as an assistant at a popular salon in the city and is aiming to become a hairdresser. She receives strict guidance from Sousuke, the salon's charismatic hairdresser and manager. Every time he touches Fumi, she becomes agitated. One day after the salon closed, Fumi stands in as Sousuke's practice partner at the shampoo station. As he touches her and sprinkles her with water, she becomes angry again! Or so the thought...could she actually be attracted to him? Sousuke flashes an evil smile as he senses Fumi's heart, and his fingertips start to stroke every corner of her body...Fumi cannot refuse his fingers anymore.",6.4,19,96.3672,ja,/hlk5xhZw5uSBJvpJD3xbX2k6BhA.jpg
Spartacus,TV Show,2020,"Torn from his homeland and the woman he loves, Spartacus is condemned to the brutal world of the arena where blood and death are primetime entertainment.",8.029,2964,95.9873,en,/c2GKN4VHCj1dnjFMANRpGkCVBae.jpg
The Vampire Diaries,TV Show,2020,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",8.302,9644,95.8617,en,/b3vl6wV1W8PBezFfntKTrhrehCY.jpg
Hawaii Five-0,TV Show,2020,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",7.736,1867,95.3014,en,/sIdCKlmM2nU4akIvFQaAIiU8YES.jpg
FBI,TV Show,2020,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe.",7.927,915,94.6697,en,/zfKS4WL0OZ9udpNoSYZw91VB3aH.jpg
Harem Camp!,TV Show,2020,"The story follows teacher and veteran solo camper Kensuke, who forms a camping group with four girls.",7.0,25,94.2118,ja,/dsaYRfBviInhrulwtHOyg1KB4ct.jpg
Bluey,TV Show,2020,"Bluey is an inexhaustible six year-old Blue Heeler dog, who loves to play and turns everyday family life into extraordinary adventures, developing her imagination as well as her mental, physical and emotional resilience.",8.581,707,93.2384,en,/b9mY0X5T20ZM073hoa5n0dgmbfN.jpg
Seinfeld,TV Show,2020,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.,8.263,2360,93.1675,en,/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg
Castle,TV Show,2020,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",7.973,2106,93.1522,en,/diXBeMzvfJb2iJg3G0kCUaMCzEc.jpg
Fire in His Fingertips,TV Show,2020,"Office worker Ryou Fujihashi is trapped inside her apartment which has set ablaze. The firefighters arrive in time to save her, and one of them happens to be Souma Mizuno, Fujihashi's childhood friend who she had a crush on. As the apartment fire gets put out, an old love gets rekindled.",6.905,21,93.13,ja,/yHUDRf2e9FGeWXPsT5lVF3iCUwc.jpg
Spider-Man: No Way Home,Movie,2021,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",7.934,22144,51.2219,en,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
Wrath of Man,Movie,2021,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",7.575,6142,31.4165,en,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg
Dangerous Relationship: Professor and Female College Student,Movie,2021,"Jin Yi feels skeptical about her accustomed life as a high-class prostitute. The life she wants to run away from. She has a crush on the newly joined boxer Doo San and wants to leave with him, but Doo San decides to stay, contrary to Jin Yi's wishes. On the other hand, Yeon Soo struggled to enter the music school, but continuing her college life alone, she couldn't keep up with her studies and working part-time. A performance wearing a short skirt, ready to give her body to the professor in charge. But the professor in charge doesn't even blink.",6.0,2,31.3244,ko,/3nkTc0zJlzB6oZoOGC89UFm2yW0.jpg
The Tomorrow War,Movie,2021,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",7.51,4236,31.1347,en,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg
Dune,Movie,2021,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",7.78,15019,28.6159,en,/gDzOcq0pfeCeqMBwKIJlSmQpjkZ.jpg
Nobody,Movie,2021,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",7.876,8423,26.9255,en,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
No Time to Die,Movie,2021,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",7.338,7166,26.3362,en,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg
A Quiet Place Part II,Movie,2021,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",7.43,7451,25.104,en,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg
After We Fell,Movie,2021,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",7.003,2750,24.7416,en,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg
Godzilla vs. Kong,Movie,2021,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",7.534,10674,24.6544,en,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg
The Matrix Resurrections,Movie,2021,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",6.329,6526,22.5341,en,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg
Mortal Kombat,Movie,2021,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",7.049,6839,22.0758,en,/nkayOAUBUu4mMvyNf9iHSUiPjF1.jpg
The Forever Purge,Movie,2021,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,6.861,2694,21.0416,en,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg
Jungle Cruise,Movie,2021,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",7.285,6202,21.0031,en,/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg
The Most Reluctant Convert: The Untold Story of C.S. Lewis,Movie,2021,An elder C.S. Lewis looks back on his remarkable journey from hard-boiled atheist to the most renowned Christian writer of the past century.,6.2,13,18.4041,en,/lrYRdwa78Ww1q7oEGbGSep97W16.jpg
Antlers,Movie,2021,"A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.",6.212,1245,18.352,en,/cMch3tiexw3FdOEeZxMWVel61Xg.jpg
Girl in the Basement,Movie,2021,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",7.568,872,17.5329,en,/tPP9n6r5QrIKPnshnJqE7klptj2.jpg
Beauty Salon: Special Service 5,Movie,2021,"Jimin, who runs a hair salon alone in a recession, hears about Min-woo, who comes as a customer one day, and changes his sales strategy to hire a new employee. What are trade secrets?",8.0,2,17.0062,ko,/vksJwa9P7O2otzqRKe8qDRGQYPK.jpg
Cruella,Movie,2021,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",7.971,10112,16.3044,en,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg
The Suicide Squad,Movie,2021,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",7.458,9649,15.7751,en,/q61qEyssk2ku3okWICKArlAdhBn.jpg
Zack Snyder's Justice League,Movie,2021,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",8.086,10899,14.5356,en,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg
Encanto,Movie,2021,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",7.567,10244,13.6721,en,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg
CODA,Movie,2021,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",7.889,2610,12.4197,en,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg
The Voyeurs,Movie,2021,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",6.517,1204,12.1241,en,/8Y4XOIWhpOvSOEn8XrxbkH9yAXO.jpg
Shang-Chi and the Legend of the Ten Rings,Movie,2021,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,7.494,10452,12.0807,en,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg
Sing 2,Movie,2021,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",7.833,4800,12.0272,en,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
"Paris, 13th District",Movie,2021,"Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy – They're friends, sometimes lovers and often both.",6.874,394,11.8138,fr,/kSXPsrausCYVsDnQaJfhzqR9fV7.jpg
Luca,Movie,2021,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,7.78,8983,11.3283,en,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg
Pleasure,Movie,2021,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",6.268,799,11.2522,sv,/TcOsu6iO5prSJbDn9oIQgIW655.jpg
Fib the Truth,Movie,2021,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.",5.8,91,11.251,ru,/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg
Free Guy,Movie,2021,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",7.451,9891,11.2431,en,/dxraF0qPr1OEgJk17ltQTO84kQF.jpg
Raya and the Last Dragon,Movie,2021,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",7.8,7327,10.5599,en,/5nVhgCzxKbK47OLIKxCR1syulOn.jpg
Black Widow,Movie,2021,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",7.166,11300,10.5407,en,/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg
Tuck Jagadish,Movie,2021,"In a village with greedy property fights among the families, Jagadish carries on his father's legacy to reform all the property issues in his village while trying to reunite his family, which is also split due to property issues.",4.3,11,10.0128,te,/dwRfi1cV9oKjVEll12DJqjLWyOD.jpg
The Conjuring: The Devil Made Me Do It,Movie,2021,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",7.347,6575,9.8849,en,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg
The Unknown Man,Movie,2021,"Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.",7.8,9,9.8161,nl,/4TpBhdaSl5ALHbgeaYOLF8Q3haz.jpg
Idol Seungha's R-Rated Film Shooting,Movie,2021,"Film producer Na-eun and director Yeong-tae are on the verge of shelving out cash for an adult film production. They're too busy blaming each other for the messed-up filming. Before another filming begins, Na-eun suggests Yeong-tae to become an actor himself and practice filming. Na-eun leads the shy Yeong-tae very skillfully. How far will the practice go...?",6.522,45,9.7198,ko,/4CVYNzGwTMgOKxycg2LQO9slwfH.jpg
Eternals,Movie,2021,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",6.77,9191,9.6005,en,/lFByFSLV5WDJEv3KabbdAF959F2.jpg
Wish Dragon,Movie,2021,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,7.825,1490,9.4039,en,/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg
Venom: Let There Be Carnage,Movie,2021,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",6.743,11215,9.2357,en,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg
The Boss Baby: Family Business,Movie,2021,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,7.325,2693,7.2389,en,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg
PAW Patrol: The Movie,Movie,2021,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,7.334,1275,8.9542,en,/ic0intvXZSfBlYPIvWXpU1ivUCO.jpg
Infinite,Movie,2021,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",6.561,2156,7.8039,en,/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg
The Ex,Movie,2021,"The story of how social networks and instant messengers are changing the life of a modern person. It has been several years since a 16-year-old teenager posted a photo of his girlfriend in the general chat, hoping to boast to friends. Now he has a happy adult life: work, friends, fiance Katya, who is about to become his wife. But the Internet makes you remember teenage love, after which a chain of inexplicable mystical events occurs with the future wife of a young man. The girl receives mysterious messages from her fiance's past. Because of them, her life turns into a nightmare.",6.556,135,6.4467,ru,/4JIfgLziJXbczcHi2xD0FyrHeDN.jpg
Red Notice,Movie,2021,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",6.731,6475,7.752,en,/lAXONuqg41NwUMuzMiFvicDET9Y.jpg
Tom & Jerry,Movie,2021,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",6.728,2582,7.5425,en,/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg
Don't Look Up,Movie,2021,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,7.063,9408,8.565,en,/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg
The Cursed,Movie,2021,"In the late 19th century, a brutal land baron slaughters a Roma clan, unleashing a curse on his family and village. In the days that follow, the townspeople are plagued by nightmares, the baron's son goes missing, and a boy is found murdered. The locals suspect a wild animal, but a visiting pathologist warns of a more sinister presence lurking in the woods.",6.563,430,6.3936,en,/bewmBcjJxHeipS1PNu9Lfyvt3zY.jpg
F9,Movie,2021,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,6.995,7739,6.7782,en,/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg
Tamil Rockers,Movie,2021,4 Major characters running for the Money facing more challenges by forgetting the fact that it's not the decision of money to reach human.,4.75,4,5.8428,ta,/hOoMQIANxXhRUPkrtSYHYuZaFSm.jpg
Resident Evil: Welcome to Raccoon City,Movie,2021,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",5.932,2713,7.3013,en,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg
The Mitchells vs. the Machines,Movie,2021,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.841,3388,7.1775,en,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg
The Victims,Movie,2021,"Detective Yash believes he closed his toughest murder case by arresting killer, Tanay. But a year after the conviction, Tanay resurfaces with a single, horrifying goal: to inflict the same agonizing loss on the detective by making his son the target of a cold, calculated revenge.",4.0,1,7.0188,en,/wxVa6xILsEM73MC7Dsjpul46003.jpg
Sisters Virus,Movie,2021,"Hyeong-woo is forced to be quarantined with her sisters-in-law for 21 days due to the new virus. Hyeong-woo, who remains with his sister-in-law is shaken by the temptation of prohibition. Eventually, the virus spreads and becomes the beginning of human extinction. However, rumors are circulating that sharing forbidden love can amplify the energy and defeat the new virus, which they cannot help but believe. Their own sex, which began like that, makes them forget even the fear of the virus and makes them unable to break up.",5.5,4,6.9664,ko,/gSvLzCvjA8nVWE3vywODTPQfNei.jpg
The Sadness,Movie,2021,"A young couple is pushed to the limits of sanity as they attempt to be reunited amid the chaos of a pandemic outbreak. The streets erupt into violence and depravity, as those infected are driven to enact the most cruel and ghastly things imaginable.",6.84,1162,7.2554,zh,/mi5lh2brPMzuWYddyUKuCtcnjt1.jpg
Время,Movie,2021,,10.0,1,5.8979,ru,/bCzxvT03ZfVhWAtRFb5oj582Iml.jpg
Rurouni Kenshin: The Final,Movie,2021,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",7.68,549,6.3243,ja,/7bbEASVf9XWtfxWiuWUMY3uyhTb.jpg
Eleição,Movie,2021,,0.0,0,5.7245,pt,/poBOB2DRUPwYWuINW7bvBOEZEO9.jpg
Ghostbusters: Afterlife,Movie,2021,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",7.321,5187,6.6991,en,/sg4xJaufDiQl7caFEskBtQXfD4x.jpg
Rurouni Kenshin: The Beginning,Movie,2021,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.",7.659,544,6.4612,ja,/rODS466qSdrwMlGdbUwPENhDN2c.jpg
The Unhealer,Movie,2021,"A botched faith healing bestows supernatural Shaman powers on a bullied teenager. When his lifelong tormentors pull a prank that kills someone he loves, he uses his powers for revenge and goes on a bloody rampage to settle the score.",5.922,103,6.435,en,/jEuKhYfeS4dz0uQj1yTZ2Gl8yNH.jpg
The Marksman,Movie,2021,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",6.78,1753,6.2909,en,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg
Space Jam: A New Legacy,Movie,2021,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",6.638,4239,6.2774,en,/5bFK5d3mVTAvBCXi5NPWH0tYjKl.jpg
Willy's Wonderland,Movie,2021,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.",5.979,1157,6.2642,en,/keEnkeAvifw8NSEC4f6WsqeLJgF.jpg
Pushpa: The Rise,Movie,2021,"As Pushpa, a labourer, rises in the world of red sandalwood smuggling, he ends up making many enemies. However, violence ensues when the police try to topple his illegal business.",6.8,190,6.2496,te,/4DpNRjV7ITZ1GzCvrvCk86th0w.jpg
Boss Level,Movie,2021,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",6.874,1943,6.097,en,/nt8on8Ge0Lsw0oF6EbmGiDV69Hf.jpg
Eva,Movie,2021,"When Eva gets involved in a steamy threesome with a houseboy and her lady boss, she realizes she has to choose only one between them.",5.36,25,6.084,tl,/xADCcluh5TaqETZGO45RulKnYDy.jpg
Mother And Daughter Car Center,Movie,2021,"Yeon Ja, a working mother, runs a car center after divorce and is raising her daughter all by herself. Her daughter, Ah Jung, started helping her when she became an adult, however, the customers don't trust weak-looking women to touch machines and the business at the car center is slow. Thanks to Ah Jung's punk boyfriend, Sung Hoon, they came up with an idea to turn the car center into a sexy car center.",4.0,1,6.0441,ko,/saca8CL9kk22AS5BfMbwSYgMvdp.jpg
"Blood Type O, Watermelon Chest Housekeeper",Movie,2021,"Friends Cheol Min and Jae Hyuk meet and talk to each other after a long time. Jae Hyuk said that the domestic helper who recently came to work at his house is strange. He said he was worried because she couldn't do the housework. When Jae Hyuk said she seemed to be trying to seduce him, Cheol Min tells the innocent Jae Hyuk how to get around her. Can Jae Hyuk succeed in having sex with a beautiful housekeeper?",6.688,16,6.0004,ko,/1xdJWTn5Tuqy7yWTywC9WBPyicW.jpg
Evangelion: 3.0+1.0 Thrice Upon a Time,Movie,2021,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",8.2,959,5.9681,ja,/md5wZRRj8biHrGtyitgBZo7674t.jpg
The Last Duel,Movie,2021,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",7.402,3875,5.8903,en,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg
The Pubs,Movie,2021,"Eun-ah (Yoon-yul) and Hee-jeong (Ji-hee) are working together at an izakaya bar. The owner of the izakaya has a crush on Eun-ah, her charming girl, and makes her secret proposal, and Hee-jeong, who reveals her man too much, has a crush on George, a frequent foreign guest… Will these two be able to continue their business smoothly?!",4.0,1,5.8819,ko,/oqfprRSQIAIeModlwdfezeaagVQ.jpg
